source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
GCN-260509_215104,GCN,True,44598,2026-05-09 22:13:13.799682940+00:00,2026-05-13 15:17:36.936000+00:00,2026-05-27 13:38:03.102513+00:00,89.07309342140555,334.3406018091666,423.4136952305722,VT,gaia::grp
GCN-260509_215104,GCN,True,44516,2026-05-09 23:11:49.056000112+00:00,2026-05-10 13:20:53.403000+00:00,2026-05-27 12:29:29.801302+00:00,14.151207499968889,407.1434439727778,421.2946514727467,GCN,sdssg
GCN-260509_215104,GCN,True,44507,2026-05-09 23:18:30.999999660+00:00,2026-05-10 01:47:02.038000+00:00,2026-05-26 15:17:39.569834+00:00,2.4752883334277778,397.5104255094445,399.9857138428722,VT,gaia::gbp
GCN-260509_215104,GCN,True,44507,2026-05-09 23:18:30.999999660+00:00,2026-05-10 01:47:02.038000+00:00,2026-05-26 15:19:11.482322+00:00,2.4752883334277778,397.5359567561111,400.0112450895389,VT,gaia::grp
GCN-260509_215104,GCN,True,44516,2026-05-09 23:19:56.351999740+00:00,2026-05-10 13:20:53.403000+00:00,2026-05-27 12:24:24.299746+00:00,14.015847500072223,407.05858242944447,421.07442992951667,GCN,sdssr
GCN-260509_215104,GCN,True,44516,2026-05-09 23:28:01.055999758+00:00,2026-05-10 13:20:53.403000+00:00,2026-05-27 12:26:07.025771+00:00,13.881207500067223,407.0871174363889,420.9683249364561,GCN,sdssi
GCN-260509_215104,GCN,True,44516,2026-05-09 23:35:07.008000+00:00,2026-05-10 13:20:53.403000+00:00,2026-05-27 12:27:06.369777+00:00,13.7628875,407.1036018825,420.8664893825,GCN,sdssz
GCN-260509_215104,GCN,True,44506,2026-05-09 23:46:20.999711740+00:00,2026-05-10 01:00:45.191000+00:00,2026-05-26 14:51:20.180611+00:00,1.2400531356277777,397.8430526697222,399.08310580535004,GCN,sdssr
GCN-260509_215104,GCN,True,44507,2026-05-09 23:58:59.000000200+00:00,2026-05-10 01:47:02.038000+00:00,2026-05-26 15:20:13.839834+00:00,1.8008438888333334,397.5532782872222,399.35412217605557,VT,gaia::gbp
GCN-260509_215104,GCN,True,44507,2026-05-09 23:58:59.000000200+00:00,2026-05-10 01:47:02.038000+00:00,2026-05-26 15:20:38.849403+00:00,1.8008438888333334,397.56022538972223,399.36106927855553,VT,gaia::grp
GCN-260509_215104,GCN,True,44506,2026-05-10 00:30:08.999740800+00:00,2026-05-10 01:00:45.191000+00:00,2026-05-26 14:54:39.735016+00:00,0.5100531275555555,397.8984844488889,398.4085375764445,GCN,sdssz
GCN-260509_215104,GCN,True,44512,2026-05-10 00:41:10.999999901+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:02:32.261740+00:00,7.7015275000275,412.65437853888886,420.3559060389164,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:41:12.000000137+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:02:51.252695+00:00,7.7012497221841665,412.6596538041667,420.3609035263508,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:42:28.999999903+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:05:07.726141+00:00,7.679860833360277,412.6975630947222,420.3774239280825,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:43:46.999999905+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:05:36.380893+00:00,7.658194166693055,412.70552274805556,420.3637169147486,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:45:03.000000075+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:05:52.874072+00:00,7.637083055534722,412.7101041866667,420.34718724220136,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:45:03.999999680+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:06:47.738608+00:00,7.636805277866666,412.7253443355556,420.3621496134222,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:46:19.000000237+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:07:16.516118+00:00,7.615971944378611,412.7333380883333,420.34931003271197,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:47:36.000000003+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:07:30.879242+00:00,7.594583055554722,412.73732784500004,420.3319109005547,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:48:55.000000241+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:07:47.260772+00:00,7.572638611044166,412.74187827,420.3145168810442,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:48:55.999999846+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:08:19.887331+00:00,7.572360833376111,412.75094120305556,420.32330203643164,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:50:12.000000007+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:08:43.762791+00:00,7.551249722220278,412.75757327527776,420.30882299749805,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:51:31.000000245+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:09:01.146258+00:00,7.529305277709723,412.7624020161111,420.2917072938209,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:52:48.000000020+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:09:25.197865+00:00,7.5079163888833325,412.76908301805554,420.2769994069389,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:52:48.999999624+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:09:42.636321+00:00,7.5076386112155555,412.77392703361113,420.2815656448267,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:54:06.000000022+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:10:13.890696+00:00,7.486249722216112,412.78260880444446,420.26885852666055,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:55:24.000000024+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:10:31.975568+00:00,7.464583055548889,412.78763238,420.2522154355489,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:56:38.999999950+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:10:43.139031+00:00,7.443749722236111,412.7907333419444,420.23448306418055,GCN,ps1::open
GCN-260509_215104,GCN,True,44512,2026-05-10 00:56:40.000000185+00:00,2026-05-10 08:23:16.499000+00:00,2026-05-27 13:10:58.989608+00:00,7.443471944393056,412.79513628,420.23860822439303,GCN,ps1::open
GCN-260509_215104,GCN,True,44513,2026-05-10 01:53:24.999999656+00:00,2026-05-10 09:43:56.337000+00:00,2026-05-26 15:44:48.514408+00:00,7.842038055651111,390.01449372444443,397.85653178009557,GCN,sdssg
GCN-260509_215104,GCN,True,44513,2026-05-10 01:53:24.999999656+00:00,2026-05-10 09:43:56.337000+00:00,2026-05-26 15:42:18.998786+00:00,7.842038055651111,389.9729616072222,397.81499966287333,GCN,sdssr
GCN-260509_215104,GCN,True,44513,2026-05-10 01:53:24.999999656+00:00,2026-05-10 09:43:56.337000+00:00,2026-05-26 15:44:04.267601+00:00,7.842038055651111,390.0022029447222,397.84424100037336,GCN,sdssi
GCN-260509_215104,GCN,True,44509,2026-05-10 03:34:59.999999926+00:00,2026-05-10 04:54:27.702000+00:00,2026-05-26 15:25:01.352087+00:00,1.3243616666872222,394.5093472463889,395.8337089130761,GCN,sdssg
GCN-260509_215104,GCN,True,44509,2026-05-10 03:42:59.999999610+00:00,2026-05-10 04:54:27.702000+00:00,2026-05-26 15:25:37.581789+00:00,1.1910283334416667,394.51941105249995,395.71043938594164,GCN,sdssr
GCN-260509_215104,GCN,True,44509,2026-05-10 03:42:59.999999610+00:00,2026-05-10 04:54:27.702000+00:00,2026-05-26 15:26:48.152281+00:00,1.1910283334416667,394.5390139669444,395.7300423003861,GCN,sdssz
GCN-260509_215104,GCN,True,44509,2026-05-10 03:50:59.999999916+00:00,2026-05-10 04:54:27.702000+00:00,2026-05-26 15:25:58.233996+00:00,1.0576950000233332,394.5251477766667,395.58284277669,GCN,sdssi
GCN-260509_215104,GCN,True,44590,2026-05-10 04:11:20.999644756+00:00,2026-05-12 20:45:37.441000+00:00,2026-05-27 15:05:20.926860+00:00,64.57123370979,354.3287460722222,418.8999797820122,GCN,2massj
GCN-260509_215104,GCN,True,44590,2026-05-10 04:13:51.011644774+00:00,2026-05-12 20:45:37.441000+00:00,2026-05-27 15:04:02.474694+00:00,64.529563709785,354.30695380388886,418.83651751367387,GCN,2massj
GCN-260509_215104,GCN,True,44510,2026-05-10 05:13:20.999683277+00:00,2026-05-10 06:13:38.908000+00:00,2026-05-26 15:32:04.519991+00:00,1.0049745324230557,393.3071144419444,394.3120889743675,GCN,bessellr
GCN-260509_215104,GCN,True,44598,2026-05-10 06:01:20.999741076+00:00,2026-05-13 15:17:36.936000+00:00,2026-05-27 13:38:52.567523+00:00,81.27109340525668,334.35434208972225,415.6254354949789,VT,gaia::gbp
GCN-260509_215104,GCN,True,44598,2026-05-10 06:05:32.999683053+00:00,2026-05-13 15:17:36.936000+00:00,2026-05-27 13:39:25.084525+00:00,81.20109342137417,334.36337459027783,415.56446801165197,VT,gaia::grp
GCN-260509_215104,GCN,True,44563,2026-05-10 19:04:11.000000003+00:00,2026-05-11 18:46:55.323000+00:00,2026-05-27 13:26:47.888874+00:00,23.712311944443613,378.6646016316667,402.37691357611027,GCN,sdssr
GCN-260509_215104,fp,False,,2026-05-11 01:59:59.712000112+00:00,,2026-05-27 07:59:58.556071+00:00,,,389.99967890858,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-11 02:05:53.606399844+00:00,,2026-05-27 07:59:58.556091+00:00,,,389.90137491420995,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-11 02:20:17.606400025+00:00,,2026-05-27 07:59:58.556110+00:00,,,389.6613749194375,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-11 02:41:23.884799965+00:00,,2026-05-27 07:59:58.556130+00:00,,,389.3096309250097,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-12 07:51:22.953599930+00:00,,2026-05-27 07:59:58.556146+00:00,,,360.1432229294639,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-12 07:56:00.211200129+00:00,,2026-05-27 07:59:58.556163+00:00,,,360.06620693413083,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-12 08:11:34.972799740+00:00,,2026-05-27 07:59:58.556179+00:00,,,359.80655093868336,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-12 08:23:25.526400146+00:00,,2026-05-27 07:59:58.556195+00:00,,,359.60917494301503,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-14 03:49:41.059200224+00:00,,2026-05-27 07:59:58.556211+00:00,,,316.1715269474378,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-14 03:55:39.619200285+00:00,,2026-05-27 07:59:58.556228+00:00,,,316.07192695214303,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-14 04:04:57.763200008+00:00,,2026-05-27 07:59:58.556245+00:00,,,315.9168869569422,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-14 04:19:20.467199749+00:00,,2026-05-27 07:59:58.556261+00:00,,,315.6772469614586,ATLAS,atlasc
GCN-260509_215104,GCN,True,44662,2026-05-15 20:27:53.000063766+00:00,2026-05-18 13:49:55.136000+00:00,2026-05-27 13:45:13.369816+00:00,65.36725998228722,215.92173161555556,281.28899159784277,GCN,sdssr
GCN-260509_215104,GCN,False,,2026-05-17 00:47:37.999999844+00:00,,2026-05-27 11:14:13.064384+00:00,,,250.44307344004335,GCN,sdssr
GCN-260509_215104,fp,False,,2026-05-17 01:38:13.430399827+00:00,,2026-05-27 07:59:58.556278+00:00,,,246.3625349661592,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-17 01:44:08.447999939+00:00,,2026-05-27 07:59:58.556305+00:00,,,246.26391897362805,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-17 01:54:17.654399982+00:00,,2026-05-27 07:59:58.556320+00:00,,,246.09469497778278,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-17 02:09:25.545599930+00:00,,2026-05-27 07:59:58.556337+00:00,,,245.84250298251945,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-20 01:33:00.403200095+00:00,,2026-05-27 07:59:58.556353+00:00,,,174.44948698691806,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-20 01:33:39.283200051+00:00,,2026-05-27 07:59:58.556369+00:00,,,174.4386869913747,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-20 01:37:35.673600241+00:00,,2026-05-27 07:59:58.556385+00:00,,,174.3730229957664,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-20 01:44:57.782400293+00:00,,2026-05-27 07:59:58.556400+00:00,,,174.2502149999186,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-20 01:46:15.974399732+00:00,,2026-05-27 07:59:58.556416+00:00,,,174.2284950045189,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-20 02:00:42.652800190+00:00,,2026-05-27 07:59:58.556431+00:00,,,173.98775100855832,ATLAS,atlasc
GCN-260509_215104,fp,False,,2026-05-23 02:04:39.302399835+00:00,,2026-05-27 07:59:58.556460+00:00,,,101.9220150167125,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-23 02:09:52.847999740+00:00,,2026-05-27 07:59:58.556476+00:00,,,101.83491902118334,ATLAS,atlaso
GCN-260509_215104,fp,False,,2026-05-23 02:21:02.620800172+00:00,,2026-05-27 07:59:58.556492+00:00,,,101.64887102550779,ATLAS,atlaso
GCN-260510_121915,GCN,True,44522,2026-05-10 12:23:17.000000304+00:00,2026-05-10 17:44:24.539000+00:00,2026-06-29 15:15:03.462455+00:00,5.352094166582222,1197.5108120708333,1202.8629062374157,GCN,gotol
GCN-260510_121915,GCN,True,44518,2026-05-10 12:38:19.999999536+00:00,2026-05-10 15:18:38.969000+00:00,2026-06-29 15:11:10.375028+00:00,2.6719358334622223,1199.8753905633332,1202.5473263967956,LCO-SAAO,sdssz
GCN-260510_121915,GCN,True,44528,2026-05-10 12:42:38.000000122+00:00,2026-05-11 03:48:57.027000+00:00,2026-06-29 15:20:44.041455+00:00,15.105285277743889,1187.5297262375,1202.6350115152438,VT,gaia::gbp
GCN-260510_121915,GCN,True,44522,2026-05-10 13:30:27.000000025+00:00,2026-05-10 17:44:24.539000+00:00,2026-06-29 15:15:46.338141+00:00,4.232649722215278,1197.522721983611,1201.7553717058263,GCN,gotol
GCN-260510_121915,GCN,True,44518,2026-05-10 14:13:19.999999879+00:00,2026-05-10 15:18:38.969000+00:00,2026-06-29 15:10:00.330323+00:00,1.0886025000336113,1199.8559337008332,1200.9445362008669,LCO-SAAO,sdssr
GCN-260510_171342,GCN,True,44527,2026-05-10 18:19:43.999680190+00:00,2026-05-11 01:03:32.467000+00:00,2026-06-26 16:45:53.625016+00:00,6.730129811058333,1119.7058772266666,1126.436007037725,VT,gaia::gbp
GCN-260510_171342,GCN,True,44527,2026-05-10 18:24:32.000256086+00:00,2026-05-11 01:03:32.467000+00:00,2026-06-26 16:46:21.635089+00:00,6.650129651087222,1119.7136578025,1126.3637874535873,VT,gaia::grp
GCN-260510_171342,GCN,True,44530,2026-05-11 05:11:06.800352095+00:00,2026-05-11 06:35:13.173000+00:00,2026-06-26 16:50:37.328513+00:00,1.401770179973611,1114.2567098647223,1115.6584800446958,GCN,sdssz
GCN-260510_171342,GCN,True,44530,2026-05-11 05:11:06.800352095+00:00,2026-05-11 06:35:13.173000+00:00,2026-06-26 16:50:13.523256+00:00,1.401770179973611,1114.2500972933333,1115.651867473307,GCN,sdssr
GCN-260511_061333,GCN,True,44536,2026-05-11 06:16:56.999712190+00:00,2026-05-11 07:56:17.469000+00:00,2026-05-20 12:20:26.191719+00:00,1.6556859132805557,220.40242297749998,222.05810889078055,GCN,ps1::open
GCN-260511_061333,GCN,True,44533,2026-05-11 06:19:38.000000029+00:00,2026-05-11 06:45:10.964000+00:00,2026-05-21 09:48:17.975500+00:00,0.4258233333252778,243.0519476388889,243.47777097221416,GCN,sdssr
GCN-260511_061333,GCN,True,44562,2026-05-11 06:20:22.000127870+00:00,2026-05-11 18:00:39.461000+00:00,2026-05-20 12:20:26.191665+00:00,11.671516908925001,210.32964740694445,222.00116431586946,GCN,2massh
GCN-260511_061333,GCN,True,44534,2026-05-11 06:21:18.499679965+00:00,2026-05-11 07:11:33.673000+00:00,2026-05-19 09:02:08.230898+00:00,0.8375481444541667,193.84293274944446,194.68048089389862,GCN,sdssz
GCN-260511_061333,GCN,True,44534,2026-05-11 06:21:18.499679965+00:00,2026-05-11 07:11:33.673000+00:00,2026-05-19 09:02:08.230877+00:00,0.8375481444541667,193.8429327436111,194.6804808880653,GCN,sdssr
GCN-260511_061333,GCN,True,44538,2026-05-11 06:26:52.000224060+00:00,2026-05-11 09:18:19.788000+00:00,2026-05-19 09:02:08.230918+00:00,2.8577188266499998,191.73012303277778,194.58784185942775,VT,gaia::grp
GCN-260511_061333,GCN,True,44535,2026-05-11 06:28:31.999584224+00:00,2026-05-11 07:20:44.930000+00:00,2026-05-19 09:02:08.230937+00:00,0.8702584488266666,193.68980581583332,194.56006426466,GCN,sdssz
GCN-260511_061333,GCN,True,44535,2026-05-11 06:34:31.999872060+00:00,2026-05-11 07:20:44.930000+00:00,2026-05-19 09:02:08.230957+00:00,0.7702583688722222,193.6898058213889,194.4600641902611,GCN,sdssr
GCN-260511_061333,GCN,True,44538,2026-05-11 07:42:48.999744112+00:00,2026-05-11 09:18:19.788000+00:00,2026-05-20 12:31:33.383937+00:00,1.5918856266355557,219.22044331583334,220.8123289424689,VT,gaia::grp
GCN-260511_061333,GCN,True,44538,2026-05-11 07:42:48.999744112+00:00,2026-05-11 09:18:19.788000+00:00,2026-05-20 12:31:33.384006+00:00,1.5918856266355557,219.220443335,220.81232896163556,VT,gaia::gbp
GCN-260511_061333,GCN,True,44545,2026-05-11 09:09:31.999967749+00:00,2026-05-11 12:13:03.139000+00:00,2026-05-19 09:02:08.231065+00:00,3.058649731180833,188.81808112916667,191.8767308603475,GCN,sdssr
GCN-260511_061333,GCN,True,44575,2026-05-12 00:13:32.000160267+00:00,2026-05-12 09:53:21.485000+00:00,2026-05-20 12:31:33.384052+00:00,9.663745788814722,194.63663862555555,204.30038441437028,VT,gaia::gbp
GCN-260511_061333,GCN,False,,2026-05-12 00:13:32.999999566+00:00,,2026-05-21 12:11:02.810226+00:00,,,227.9582806184539,VT,gaia::grp
GCN-260511_110100,GCN,True,44549,2026-05-11 11:12:27.999936181+00:00,2026-05-11 13:40:52.018000+00:00,2026-05-18 12:19:44.627357+00:00,2.4733383510608333,166.6479470436111,169.12128539467196,GCN,bessellr
GCN-260511_110100,GCN,True,44549,2026-05-11 11:12:27.999936181+00:00,2026-05-11 13:40:52.018000+00:00,2026-05-18 12:20:02.826085+00:00,2.4733383510608333,166.65300224583333,169.12634059689415,GCN,besselli
GCN-260511_110100,GCN,True,44549,2026-05-11 11:22:48.999999624+00:00,2026-05-11 13:40:52.018000+00:00,2026-05-18 12:21:32.533417+00:00,2.3008383334377775,166.6779209491667,168.97875928260444,GCN,sdssg
GCN-260511_110100,GCN,True,44549,2026-05-11 11:22:48.999999624+00:00,2026-05-11 13:40:52.018000+00:00,2026-05-18 12:20:52.848517+00:00,2.3008383334377775,166.66689736583334,168.96773569927112,GCN,besselli
GCN-260511_110100,GCN,True,44549,2026-05-11 11:22:48.999999624+00:00,2026-05-11 13:40:52.018000+00:00,2026-05-18 12:21:07.150821+00:00,2.3008383334377775,166.67087022805555,168.97170856149333,GCN,bessellr
GCN-260511_110100,GCN,True,44547,2026-05-11 11:45:51.200351766+00:00,2026-05-11 13:03:12.507000+00:00,2026-05-18 12:12:48.388963+00:00,1.2892518467316667,167.15996721194446,168.4492190586761,GCN,sdssr
GCN-260511_110100,GCN 44551,True,,2026-05-11 12:52:29.999999582+00:00,,2026-05-19 05:18:35.533734+00:00,,,184.43487048178278,TRT,bessellr
GCN-260511_110100,GCN,True,44552,2026-05-11 13:14:19.000000052+00:00,2026-05-11 15:08:48.146000+00:00,2026-05-19 12:29:22.304683+00:00,1.9080961110966668,189.3428218563889,191.25091796748558,VT,gaia::gbp
GCN-260511_110100,GCN,True,44557,2026-05-11 13:51:00.000000334+00:00,2026-05-11 16:10:48.138000+00:00,2026-05-19 12:35:38.958722+00:00,2.3300383332405556,188.41411686722222,190.74415520046279,GCN,2massj
GCN-260511_110100,GCN,True,44568,2026-05-11 14:27:31.999999766+00:00,2026-05-12 04:28:34.028000+00:00,2026-05-19 13:04:11.998881+00:00,14.017230000065,176.5938808002778,190.61111080034277,VT,gaia::grp
GCN-260511_110100,GCN,True,44568,2026-05-11 14:27:31.999999766+00:00,2026-05-12 04:28:34.028000+00:00,2026-05-19 13:03:30.375450+00:00,14.017230000065,176.58231873611112,190.59954873617613,VT,gaia::gbp
GCN-260511_110100,GCN,True,44593,2026-05-11 16:22:15.000000055+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:24:10.921860+00:00,33.893271944429166,159.13892857222223,193.03220051665141,GCN,2massj
GCN-260511_110100,GCN,True,44561,2026-05-11 16:22:52.319999801+00:00,2026-05-11 17:39:26.254000+00:00,2026-05-19 05:27:33.646291+00:00,1.2760927778330557,179.80205341416666,181.0781461919997,GCN,sdssr
GCN-260511_110100,GCN,True,44561,2026-05-11 16:30:06.911999827+00:00,2026-05-11 17:39:26.254000+00:00,2026-05-19 12:41:32.458539+00:00,1.1553727778258334,187.0350568163889,188.19042959421472,GCN,sdssg
GCN-260511_110100,GCN,True,44593,2026-05-11 16:34:36.799679853+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:25:10.860562+00:00,33.68721647781861,159.15557821166666,192.8427946894853,GCN,2massj
GCN-260511_110100,GCN,True,44561,2026-05-11 16:37:05.087999948+00:00,2026-05-11 17:39:26.254000+00:00,2026-05-19 12:42:45.364733+00:00,1.0392127777922222,187.05530853694444,188.09452131473665,GCN,sdssi
GCN-260511_110100,GCN,True,44593,2026-05-11 16:46:47.596799758+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:26:03.052798+00:00,33.484217277845,159.17007605499998,192.65429333284501,GCN,2massj
GCN-260511_110100,GCN,True,44576,2026-05-11 16:49:07.999999927+00:00,2026-05-12 11:51:54.538000+00:00,2026-05-19 05:29:04.019070+00:00,19.04626055557583,161.61930029722222,180.66556085279805,GCN,bessellr
GCN-260511_110100,GCN,True,44593,2026-05-11 16:59:37.999680120+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:28:30.716877+00:00,33.27021647774445,159.2110938547222,192.48131033246668,GCN,2massj
GCN-260511_110100,GCN,True,44593,2026-05-11 17:11:59.596799904+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:29:59.549221+00:00,33.064217277804445,159.23576950583333,192.2999867836378,GCN,2massj
GCN-260511_110100,GCN,True,44593,2026-05-11 18:01:11.599680164+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:30:44.442337+00:00,32.24421647773222,159.24823981583333,191.49245629356557,GCN,2massj
GCN-260511_110100,GCN,True,44593,2026-05-11 18:22:33.196799827+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:31:32.611423+00:00,31.888217277825834,159.2616201175,191.14983739532582,GCN,2massj
GCN-260511_110100,GCN,True,44593,2026-05-11 18:43:43.999622650+00:00,2026-05-13 02:15:50.779000+00:00,2026-05-19 17:32:39.996338+00:00,31.535216493708333,159.28033814944445,190.81555464315278,GCN,2massj
