source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
GRB-250424_065229,other-origin,60791.34023148,2025-04-26T08:09:55.999871732+00:00,2025-04-29T08:22:33.250336+00:00,72.21034735118556,KNC,sdssr
GRB-250424_065229,other-origin,60791.401615532406,2025-04-26T09:38:19.581999887+00:00,2025-09-26T13:57:16.016458+00:00,3676.3156762383646,TRT-CTO,bessellv
GRB-250424_065229,other-origin,60791.401615532406,2025-04-26T09:38:19.581999887+00:00,2025-04-28T10:06:59.445080+00:00,48.477739744475834,TRT-CTO,bessellv
GRB-250424_065229,other-origin,60791.77411,2025-04-26T18:34:43.103999870+00:00,2025-09-27T16:47:37.176986+00:00,3694.215020273925,GCN,bessellv
GRB-250424_065229,other-origin,60791.77411,2025-04-26T18:34:43.103999870+00:00,2025-09-27T16:47:37.177017+00:00,3694.215020282536,GCN,besselli
GRB-250424_065229,other-origin,60792.031387476854,2025-04-27T00:45:11.878000220+00:00,2025-04-28T08:19:58.536587+00:00,31.579627385216668,TRT-CTO,sdssr
GRB-250424_065229,other-origin,60792.063165671294,2025-04-27T01:30:57.513999801+00:00,2025-09-26T13:58:18.467311+00:00,3660.455820364222,TRT-CTO,sdssi
GRB-250424_065229,other-origin,60793.28328152,2025-04-28T06:47:55.523328155+00:00,2025-08-15T08:04:49.230653+00:00,2617.281585368012,OPD/60cm,bessellr
GRB-250424_065229,other-origin,60793.98065792824,2025-04-28T23:32:08.844999728+00:00,2025-04-29T11:39:49.437631+00:00,12.127942397575554,TRT-CTO,sdssr
GRB-250424_065229,other-origin,60794.03699480324,2025-04-29T00:53:16.350999806+00:00,2025-04-29T11:43:09.486209+00:00,10.831426446998334,TRT-CTO,bessellv
GRB-250424_065229,other-origin,60799.14623842593,2025-05-04T03:30:35.000000222+00:00,2025-08-05T10:57:05.169576+00:00,2239.4417137710493,Euler,bessellb
GRB-250424_065229,other-origin,60799.159849537034,2025-05-04T03:50:10.999999780+00:00,2025-08-06T08:41:28.465729+00:00,2260.85485159145,Euler,bessellr
GRB-250424_065229,other-origin,60799.170127314814,2025-05-04T04:04:58.999999903+00:00,2025-08-06T08:43:09.270857+00:00,2260.6361863491934,Euler,besselli
GRB-250424_065229,other-origin,60801.1317245,2025-05-06T03:09:40.996800233+00:00,2025-06-30T14:18:38.790169+00:00,1331.1493870468798,VIRT,bessellr
GRB-250424_065229,other-origin,60801.23283565,2025-05-06T05:35:17.000160017+00:00,2025-05-07T13:14:37.092366+00:00,31.655581168328613,KNC,sdssg
GRB-250424_065229,other-origin,60802.07844225694,2025-05-07T01:52:57.410999728+00:00,2025-05-09T17:55:53.344468+00:00,64.04887040785333,TRT-CTO,bessellv
GRB-250424_065229,other-origin,60802.115266203706,2025-05-07T02:45:59.000000172+00:00,2025-08-06T08:46:22.118444+00:00,2190.006421789952,Euler,bessellb
GRB-250424_065229,other-origin,60802.12878472222,2025-05-07T03:05:26.999999747+00:00,2025-08-06T08:48:13.607224+00:00,2189.7129464511813,Euler,bessellr
GRB-250424_065229,other-origin,60802.14231481482,2025-05-07T03:24:56.000000180+00:00,2025-08-06T08:51:29.110160+00:00,2189.44253059995,Euler,besselli
GRB-250424_065229,other-origin,60802.1770290162,2025-05-07T04:14:55.306999861+00:00,2025-05-20T09:45:47.982682+00:00,317.5146321339275,KNC,sdssr
GRB-250424_065229,other-origin,60804.17685185185,2025-05-09T04:14:39.999999935+00:00,2025-05-12T15:03:42.238123+00:00,82.81728836751805,KNC,sdssr
GRB-250424_065229,other-origin,60804.17997366,2025-05-09T04:19:09.724224043+00:00,2025-08-17T06:38:46.357424+00:00,2402.3268425555434,KNC,sdssr
GRB-250424_065229,other-origin,60805.25819444445,2025-05-10T06:11:48.000000168+00:00,2025-08-06T10:06:04.046573+00:00,2115.904457381342,Euler,bessellb
GRB-250424_065229,other-origin,60805.27173611111,2025-05-10T06:31:18.000000215+00:00,2025-08-06T10:02:59.999918+00:00,2115.528333310496,Euler,bessellr
GRB-250424_065229,other-origin,60805.28865740741,2025-05-10T06:55:39.999999990+00:00,2025-08-07T08:06:05.031150+00:00,2137.1736197638916,Euler,besselli
GRB-250424_065229,other-origin,60805.420798611114,2025-05-10T10:05:57.000000266+00:00,2025-08-16T08:06:10.432261+00:00,2350.003731183537,KNC,sdssr
GRB-250424_065229,other-origin,60806.28159722222,2025-05-11T06:45:30.000000101+00:00,2025-05-12T14:48:55.176280+00:00,32.056993411083056,KNC,sdssr
GRB-250424_065229,other-origin,60806.28439814815,2025-05-11T06:49:32.000000090+00:00,2025-05-20T09:27:06.128222+00:00,218.62614672830833,COLIBRI-VIS,sdssr
GRB-250424_065229,other-origin,60808.1196875,2025-05-13T02:52:21.000000198+00:00,2025-08-06T09:46:40.394108+00:00,2046.9053872521672,Euler,bessellb
GRB-250424_065229,other-origin,60808.13753472222,2025-05-13T03:18:02.999999825+00:00,2025-08-06T09:48:09.835836+00:00,2046.501898843382,Euler,bessellr
GRB-250424_065229,other-origin,60808.28105324074,2025-05-13T06:44:42.999999797+00:00,2025-08-06T09:51:33.930272+00:00,2043.114147297834,Euler,besselli
GRB-250424_065229,other-origin,60810.27961805555,2025-05-15T06:42:38.999999727+00:00,2025-05-20T09:28:29.111953+00:00,122.76391998702027,COLIBRI-VIS,sdssi
GRB-250424_065229,other-origin,60812.09434027778,2025-05-17T02:15:50.999999976+00:00,2025-05-19T14:32:02.736096+00:00,60.26992669334,KNC,sdssr
GRB-250424_065229,other-origin,60815.19244212963,2025-05-20T04:37:06.999999859+00:00,2025-05-20T15:29:56.339225+00:00,10.88037200698361,KNC,sdssr
GRB-250510_043842,other-origin,60805.25169951389,2025-05-10T06:02:26.837999810+00:00,2025-05-12T12:48:59.448566+00:00,54.775725157275005,COLIBRI-VIS,sdssi
GRB-250615_222520,other-origin,60841.93909335648,2025-06-15T22:32:17.665999794+00:00,2025-06-16T10:32:48.391144+00:00,12.008534762279444,TAROT/TCA,sdssr
GRB-250615_222520,other-origin,60842.264328703706,2025-06-16T06:20:38.000000224+00:00,2025-06-18T09:06:55.393119+00:00,50.77149808854889,KNC,sdssr
GRB-250615_222520,other-origin,60842.27140046296,2025-06-16T06:30:48.999999718+00:00,2025-06-19T20:13:18.266772+00:00,85.70812965896722,KNC,sdssg
GRB-250615_222520,other-origin,60842.28737268518,2025-06-16T06:53:48.999999819+00:00,2025-06-18T13:12:00.228464+00:00,54.30311901782806,KNC,sdssg
GRB-250615_222520,other-origin,60842.31048611111,2025-06-16T07:27:06.000000189+00:00,2025-06-18T14:32:11.995340+00:00,55.084998705503054,KNC,sdssi
GRB-250615_222520,other-origin,60842.33328999998,2025-06-16T07:59:56.255998315+00:00,2025-06-19T10:20:30.609492+00:00,74.34287597046806,KNC,sdssr
GRB-250617_210150,other-origin,60843.87717,2025-06-17T21:03:07.487999982+00:00,2026-07-23T06:09:11.448243+00:00,9609.101100067504,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87719,2025-06-17T21:03:09.215999930+00:00,2026-07-23T06:08:41.087901+00:00,9609.092186639187,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87719907408,2025-06-17T21:03:10.000000408+00:00,2025-06-18T08:39:35.389472+00:00,11.607052630997778,GCN,sdssg
GRB-250617_210150,other-origin,60843.87719907408,2025-06-17T21:03:10.000000408+00:00,2025-06-18T08:40:16.748744+00:00,11.618541317664445,GCN,sdssr
GRB-250617_210150,other-origin,60843.87721,2025-06-17T21:03:10.943999887+00:00,2026-07-23T06:09:11.448276+00:00,9609.100140076698,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87723,2025-06-17T21:03:12.671999844+00:00,2026-07-23T06:08:41.087928+00:00,9609.09122664671,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87724,2025-06-17T21:03:13.536000138+00:00,2026-07-23T06:09:11.448290+00:00,9609.099420080518,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87726,2025-06-17T21:03:15.264000095+00:00,2026-07-23T06:08:41.087940+00:00,9609.090506649973,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87728,2025-06-17T21:03:16.992000051+00:00,2026-07-23T06:09:11.448300+00:00,9609.098460083318,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.8773,2025-06-17T21:03:18.720000008+00:00,2026-07-23T06:08:41.087951+00:00,9609.089546653053,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87731,2025-06-17T21:03:19.584000302+00:00,2026-07-23T06:09:11.448309+00:00,9609.097740085748,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87733,2025-06-17T21:03:21.312000259+00:00,2026-07-23T06:08:41.087959+00:00,9609.088826655205,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87734,2025-06-17T21:03:22.175999922+00:00,2026-07-23T06:09:11.448319+00:00,9609.097020088633,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87737,2025-06-17T21:03:24.768000172+00:00,2026-07-23T06:08:41.087969+00:00,9609.087866658008,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87738,2025-06-17T21:03:25.631999835+00:00,2026-07-23T06:09:11.448350+00:00,9609.096060097267,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.8774,2025-06-17T21:03:27.359999792+00:00,2026-07-23T06:08:41.087977+00:00,9609.087146660337,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87741,2025-06-17T21:03:28.224000086+00:00,2026-07-23T06:09:11.448361+00:00,9609.095340100253,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87744,2025-06-17T21:03:30.815999706+00:00,2026-07-23T06:08:41.087986+00:00,9609.08618666286,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87745,2025-06-17T21:03:31.680000+00:00,2026-07-23T06:09:11.448370+00:00,9609.094380102779,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87747,2025-06-17T21:03:33.407999948+00:00,2026-07-23T06:08:41.087994+00:00,9609.085466665016,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87748,2025-06-17T21:03:34.272000241+00:00,2026-07-23T06:09:11.448380+00:00,9609.09366010549,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87751,2025-06-17T21:03:36.863999861+00:00,2026-07-23T06:08:41.088003+00:00,9609.08450666754,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87752,2025-06-17T21:03:37.728000155+00:00,2026-07-23T06:09:11.448389+00:00,9609.092700108013,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87754,2025-06-17T21:03:39.456000112+00:00,2026-07-23T06:08:41.088011+00:00,9609.08378666969,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.877546296295,2025-06-17T21:03:39.999999879+00:00,2025-06-18T08:42:26.223691+00:00,11.64617324753361,GCN,sdssg
GRB-250617_210150,other-origin,60843.877546296295,2025-06-17T21:03:39.999999879+00:00,2025-06-18T08:42:49.590640+00:00,11.652664066700279,GCN,sdssr
GRB-250617_210150,other-origin,60843.87755,2025-06-17T21:03:40.319999775+00:00,2026-07-23T06:09:11.448398+00:00,9609.091980110617,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87758,2025-06-17T21:03:42.912000025+00:00,2026-07-23T06:08:41.088019+00:00,9609.082826671938,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87759,2025-06-17T21:03:43.775999688+00:00,2026-07-23T06:09:11.448408+00:00,9609.09102011342,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87761,2025-06-17T21:03:45.504000276+00:00,2026-07-23T06:08:41.088027+00:00,9609.08210667409,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87762,2025-06-17T21:03:46.367999939+00:00,2026-07-23T06:09:11.448417+00:00,9609.09030011585,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87765,2025-06-17T21:03:48.960000190+00:00,2026-07-23T06:08:41.088036+00:00,9609.081146676614,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87766,2025-06-17T21:03:49.823999853+00:00,2026-07-23T06:09:11.448426+00:00,9609.089340118375,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87768,2025-06-17T21:03:51.551999809+00:00,2026-07-23T06:08:41.088044+00:00,9609.080426678944,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87769,2025-06-17T21:03:52.416000103+00:00,2026-07-23T06:09:11.448434+00:00,9609.088620120527,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87771,2025-06-17T21:03:54.144000060+00:00,2026-07-23T06:08:41.088052+00:00,9609.079706681096,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87773,2025-06-17T21:03:55.872000017+00:00,2026-07-23T06:09:11.448443+00:00,9609.087660123052,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87775,2025-06-17T21:03:57.599999974+00:00,2026-07-23T06:08:41.088060+00:00,9609.07874668334,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87776,2025-06-17T21:03:58.464000259+00:00,2026-07-23T06:09:11.448453+00:00,9609.08694012576,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87778,2025-06-17T21:04:00.192000216+00:00,2026-07-23T06:08:41.088069+00:00,9609.078026685773,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87829,2025-06-17T21:04:44.256000051+00:00,2026-07-23T06:08:41.088077+00:00,9609.06578668804,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87829,2025-06-17T21:04:44.256000051+00:00,2026-07-23T06:09:11.448462+00:00,9609.074220128317,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87831018519,2025-06-17T21:04:46.000000217+00:00,2025-06-18T08:43:59.456029+00:00,11.653737785773057,GCN,sdssg
GRB-250617_210150,other-origin,60843.87831018519,2025-06-17T21:04:46.000000217+00:00,2025-06-18T08:44:17.673988+00:00,11.65879832993972,GCN,sdssr
GRB-250617_210150,other-origin,60843.87864,2025-06-17T21:05:14.496000224+00:00,2026-07-23T06:08:41.088085+00:00,9609.057386690214,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87864,2025-06-17T21:05:14.496000224+00:00,2026-07-23T06:09:11.448471+00:00,9609.065820130772,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87899,2025-06-17T21:05:44.735999775+00:00,2026-07-23T06:08:41.088093+00:00,9609.048986692564,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87899,2025-06-17T21:05:44.735999775+00:00,2026-07-23T06:09:11.448480+00:00,9609.057420133397,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87934,2025-06-17T21:06:14.975999956+00:00,2026-07-23T06:08:41.088101+00:00,9609.040586694733,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87934,2025-06-17T21:06:14.975999956+00:00,2026-07-23T06:09:11.448491+00:00,9609.049020136401,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.87968,2025-06-17T21:06:44.351999844+00:00,2026-07-23T06:08:41.088110+00:00,9609.032426697266,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.87968,2025-06-17T21:06:44.351999844+00:00,2026-07-23T06:09:11.448501+00:00,9609.04086013921,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88003,2025-06-17T21:07:14.592000025+00:00,2026-07-23T06:08:41.088118+00:00,9609.024026699439,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88003,2025-06-17T21:07:14.592000025+00:00,2026-07-23T06:09:11.448510+00:00,9609.03246014166,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88038,2025-06-17T21:07:44.832000198+00:00,2026-07-23T06:08:41.088126+00:00,9609.015626701612,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88038,2025-06-17T21:07:44.832000198+00:00,2026-07-23T06:09:11.448519+00:00,9609.024060144113,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88072,2025-06-17T21:08:14.208000086+00:00,2026-07-23T06:08:41.088135+00:00,9609.007466704143,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88072,2025-06-17T21:08:14.208000086+00:00,2026-07-23T06:09:11.448528+00:00,9609.015900146642,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88107,2025-06-17T21:08:44.448000267+00:00,2026-07-23T06:08:41.088144+00:00,9608.999066706592,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88107,2025-06-17T21:08:44.448000267+00:00,2026-07-23T06:09:11.448538+00:00,9609.00750014937,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88142,2025-06-17T21:09:14.687999818+00:00,2026-07-23T06:08:41.088152+00:00,9608.99066670894,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88142,2025-06-17T21:09:14.687999818+00:00,2026-07-23T06:09:11.448547+00:00,9608.999100151996,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88177,2025-06-17T21:09:44.928000+00:00,2026-07-23T06:08:41.088160+00:00,9608.982266711111,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88177,2025-06-17T21:09:44.928000+00:00,2026-07-23T06:09:11.448556+00:00,9608.990700154445,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88178240741,2025-06-17T21:09:45.999999938+00:00,2025-06-18T08:44:56.731216+00:00,11.58631422668389,GCN,sdssg
GRB-250617_210150,other-origin,60843.88178240741,2025-06-17T21:09:45.999999938+00:00,2025-06-18T08:45:16.727568+00:00,11.591868768906112,GCN,sdssr
GRB-250617_210150,other-origin,60843.88211,2025-06-17T21:10:14.303999879+00:00,2026-07-23T06:08:41.088169+00:00,9608.974106713646,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88211,2025-06-17T21:10:14.303999879+00:00,2026-07-23T06:09:11.448565+00:00,9608.982540156978,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88246,2025-06-17T21:10:44.544000060+00:00,2026-07-23T06:08:41.088178+00:00,9608.965706716095,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88246,2025-06-17T21:10:44.544000060+00:00,2026-07-23T06:09:11.448575+00:00,9608.974140159706,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88281,2025-06-17T21:11:14.784000241+00:00,2026-07-23T06:08:41.088186+00:00,9608.957306718268,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88281,2025-06-17T21:11:14.784000241+00:00,2026-07-23T06:09:11.448584+00:00,9608.965740162155,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88315,2025-06-17T21:11:44.160000129+00:00,2026-07-23T06:08:41.088194+00:00,9608.94914672052,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88315,2025-06-17T21:11:44.160000129+00:00,2026-07-23T06:09:11.448594+00:00,9608.957580164964,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.8835,2025-06-17T21:12:14.400000311+00:00,2026-07-23T06:08:41.088203+00:00,9608.940746722968,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.8835,2025-06-17T21:12:14.400000311+00:00,2026-07-23T06:09:11.448603+00:00,9608.949180167412,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88385,2025-06-17T21:12:44.639999853+00:00,2026-07-23T06:08:41.088211+00:00,9608.93234672532,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88385,2025-06-17T21:12:44.639999853+00:00,2026-07-23T06:09:11.448613+00:00,9608.94078017032,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.8842,2025-06-17T21:13:14.880000034+00:00,2026-07-23T06:08:41.088219+00:00,9608.923946727491,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.8842,2025-06-17T21:13:14.880000034+00:00,2026-07-23T06:09:11.448622+00:00,9608.93238017277,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88454,2025-06-17T21:13:44.255999922+00:00,2026-07-23T06:08:41.088227+00:00,9608.915786729745,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88454,2025-06-17T21:13:44.255999922+00:00,2026-07-23T06:09:11.448632+00:00,9608.924220175577,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88489,2025-06-17T21:14:14.496000103+00:00,2026-07-23T06:08:41.088236+00:00,9608.907386732193,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88489,2025-06-17T21:14:14.496000103+00:00,2026-07-23T06:09:11.448642+00:00,9608.915820178305,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88593,2025-06-17T21:15:44.351999714+00:00,2026-07-23T06:08:41.088244+00:00,9608.882426734524,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88593,2025-06-17T21:15:44.351999714+00:00,2026-07-23T06:09:11.448667+00:00,9608.890860185358,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.8859375,2025-06-17T21:15:45.000000250+00:00,2025-06-18T08:46:08.373392+00:00,11.506492608819444,GCN,sdssg
GRB-250617_210150,other-origin,60843.8859375,2025-06-17T21:15:45.000000250+00:00,2025-06-18T08:46:30.573094+00:00,11.512659192708332,GCN,sdssr
GRB-250617_210150,GCN-origin,60843.88635544,2025-06-17T21:16:21.110016120+00:00,2025-06-18T05:17:17.575812+00:00,8.0156849433,UVOTXRT,uvot::white
GRB-250617_210150,GCN-origin,60843.88636123,2025-06-17T21:16:21.610271775+00:00,2026-07-22T15:48:03.972314+00:00,9594.528433900618,UVOTXRT,uvot::white
GRB-250617_210150,other-origin,60843.88663,2025-06-17T21:16:44.832000077+00:00,2026-07-23T06:08:41.088252+00:00,9608.865626736646,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88663,2025-06-17T21:16:44.832000077+00:00,2026-07-23T06:09:11.448677+00:00,9608.874060188034,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88732,2025-06-17T21:17:44.448000138+00:00,2026-07-23T06:08:41.088260+00:00,9608.84906673885,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88732,2025-06-17T21:17:44.448000138+00:00,2026-07-23T06:09:11.448686+00:00,9608.857500190517,NUTTelA-TAO ,sdssr
GRB-250617_210150,other-origin,60843.88802,2025-06-17T21:18:44.927999870+00:00,2026-07-23T06:08:41.088269+00:00,9608.832266741423,NUTTelA-TAO ,sdssg
GRB-250617_210150,other-origin,60843.88802,2025-06-17T21:18:44.927999870+00:00,2026-07-23T06:09:11.448696+00:00,9608.840700193368,NUTTelA-TAO ,sdssr
